region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Brasil,State,2020-05-29,-0.0178462558187277,-0.156312752417891,6.4596533644935e-5,0.00105647324048081,0.995996235258536,0.995996235258536,cases,no_fixed,60
Brasil,State,2020-05-30,-0.0178248486311652,-0.155747117079527,6.66561271846831e-5,0.00107798571774655,0.995754505645803,0.995754505645803,cases,no_fixed,61
Brasil,State,2020-05-31,-0.0178024585102059,-0.155161536864164,6.88724320070218e-5,0.00110150327976197,0.995484762797065,0.995484762797065,cases,no_fixed,62
Brasil,State,2020-06-01,-0.0177790966711445,-0.154556717110676,7.1234999044717e-5,0.00112679303986127,0.995186528295324,0.995186528295324,cases,no_fixed,63
Brasil,State,2020-06-02,-0.01775476459243,-0.15393309396409,7.37360905028666e-5,0.00115367434651979,0.994858950174498,0.994858950174498,cases,no_fixed,64
Brasil,State,2020-06-03,-0.0177294396320245,-0.153290475519851,7.63748421346866e-5,0.00118208075182473,0.994500138602329,0.994500138602329,cases,no_fixed,65
Brasil,State,2020-06-04,-0.0177031343927649,-0.152629563043781,7.9140721249791e-5,0.00121180032139345,0.994109571162413,0.994109571162413,cases,no_fixed,66
Brasil,State,2020-06-05,-0.0176758551666874,-0.151950879674046,8.2025461586619e-5,0.00124266433717884,0.993686441603239,0.993686441603239,cases,no_fixed,67
Brasil,State,2020-06-06,-0.017647610052857,-0.15125497858672,8.50207662299942e-5,0.00127451055432899,0.993230001413872,0.993230001413872,cases,no_fixed,68
Brasil,State,2020-06-07,-0.0176184077021348,-0.150542412680544,8.81186466589595e-5,0.00130718783191338,0.992739520648188,0.992739520648188,cases,no_fixed,69
Brasil,State,2020-06-08,-0.0175882516501715,-0.149813598165962,9.13129596393538e-5,0.00134057811787815,0.992214021176893,0.992214021176893,cases,no_fixed,70
Brasil,State,2020-06-09,-0.0175571501161388,-0.149069054270487,9.45966617813282e-5,0.00137455488915081,0.991652739025889,0.991652739025889,cases,no_fixed,71
Brasil,State,2020-06-10,-0.0175250970292855,-0.148308943346107,9.79672503854405e-5,0.0014090622503990101,0.991054120372222,0.991054120372222,cases,no_fixed,72
Brasil,State,2020-06-11,-0.0174920933594149,-0.147533587932033,1.01420611761539e-4,0.00144402364718654,0.990416895674883,0.990416895674883,cases,no_fixed,73
Brasil,State,2020-06-12,-0.0174581522119199,-0.146743585291719,1.04949703154495e-4,0.00147932421340802,0.989740411198583,0.989740411198583,cases,no_fixed,74
Brasil,State,2020-06-13,-0.0174232954981618,-0.145939721494073,1.08545620682489e-4,0.00151482752759375,0.989024517208519,0.989024517208519,cases,no_fixed,75
Brasil,State,2020-06-14,-0.0173875352956795,-0.145122537383405,1.12202704510732e-4,0.00155044731139399,0.988268525482342,0.988268525482342,cases,no_fixed,76
Brasil,State,2020-06-15,-0.0173508856514408,-0.144292608062744,1.15915056129471e-4,0.00158609713461309,0.987471893497213,0.987471893497213,cases,no_fixed,77
Brasil,State,2020-06-16,-0.0173133459929592,-0.14345016448263,1.19681063171668e-4,0.00162175205320411,0.986633171080742,0.986633171080742,cases,no_fixed,78
Brasil,State,2020-06-17,-0.0172749086931282,-0.142595270674552,1.23501243591289e-4,0.00165741694630091,0.985750355613308,0.985750355613308,cases,no_fixed,79
Brasil,State,2020-06-18,-0.0172355857562336,-0.141728422922019,1.27371042543016e-4,0.00169302904557096,0.984822624419646,0.984822624419646,cases,no_fixed,80
Brasil,State,2020-06-19,-0.0171953968093527,-0.140850272046577,1.31284281270988e-4,0.00172850655374896,0.983849650890257,0.983849650890257,cases,no_fixed,81
Brasil,State,2020-06-20,-0.0171543283229084,-0.139960728146027,1.35243820252643e-4,0.00176388903688449,0.982828798128573,0.982828798128573,cases,no_fixed,82
Brasil,State,2020-06-21,-0.0171123860525174,-0.139060123619171,1.39247264799587e-4,0.00179914637724951,0.981758711277615,0.981758711277615,cases,no_fixed,83
Brasil,State,2020-06-22,-0.017069586132504,-0.138149009409963,1.43289565931957e-4,0.00183421525209796,0.980638805486077,0.980638805486077,cases,no_fixed,84
Brasil,State,2020-06-23,-0.0170259350693907,-0.13722771839951,1.47368439852294e-4,0.00186906982134996,0.979467777500824,0.979467777500824,cases,no_fixed,85
Brasil,State,2020-06-24,-0.0169814309800766,-0.136296394539674,1.51484027127078e-4,0.00190371600805808,0.978243579403561,0.978243579403561,cases,no_fixed,86
Brasil,State,2020-06-25,-0.0169360787534311,-0.135355317655115,1.55634867288253e-4,0.00193813970309953,0.976964578158763,0.976964578158763,cases,no_fixed,87
Brasil,State,2020-06-26,-0.0168898846101025,-0.134404787523259,1.59819300446092e-4,0.00197232492962497,0.975629175662368,0.975629175662368,cases,no_fixed,88
Brasil,State,2020-06-27,-0.0168428471940544,-0.133444940935539,1.64037626567794e-4,0.00200628036915068,0.974235088854814,0.974235088854814,cases,no_fixed,89
Brasil,State,2020-06-28,-0.0167949673478928,-0.132475958089201,1.68289506905706e-4,0.00204000656959664,0.9727801516093,0.9727801516093,cases,no_fixed,90
Brasil,State,2020-06-29,-0.0167462462801694,-0.13149802607786,1.72574368421821e-4,0.00207350104916473,0.971262201158541,0.971262201158541,cases,no_fixed,91
Brasil,State,2020-06-30,-0.0166966977741362,-0.130511582799826,1.76888521637949e-4,0.002106724026401,0.969680157703993,0.969680157703993,cases,no_fixed,92
Brasil,State,2020-07-01,-0.0166463276884276,-0.129516893599081,1.81230587478028e-4,0.00213966475844115,0.968032124987747,0.968032124987747,cases,no_fixed,93
Brasil,State,2020-07-02,-0.0165951419816075,-0.128514215484253,1.85599417526602e-4,0.00217231586842339,0.966316078468997,0.966316078468997,cases,no_fixed,94
Brasil,State,2020-07-03,-0.0165431448201913,-0.127503763212135,1.89994395234902e-4,0.00220467654289016,0.964529730591183,0.964529730591183,cases,no_fixed,95
Brasil,State,2020-07-04,-0.0164903446639081,-0.126485831353368,1.94413867121709e-4,0.00223673399166768,0.962671154335122,0.962671154335122,cases,no_fixed,96
Brasil,State,2020-07-05,-0.0164367503257052,-0.125460716511343,1.98856096794508e-4,0.00226847482683627,0.960738437350015,0.960738437350015,cases,no_fixed,97
Brasil,State,2020-07-06,-0.0163823712496712,-0.124428725095076,2.03319095286035e-4,0.00229988300443482,0.958729765066979,0.958729765066979,cases,no_fixed,98
Brasil,State,2020-07-07,-0.0163272164282324,-0.123390148715375,2.07801048757123e-4,0.00233094496931679,0.956643242562816,0.956643242562816,cases,no_fixed,99
Brasil,State,2020-07-08,-0.0162712918846229,-0.122345211764483,2.12301116054989e-4,0.00236165878920378,0.954476508641381,0.954476508641381,cases,no_fixed,100
Brasil,State,2020-07-09,-0.016214605334217,-0.121294161475429,2.16818270497734e-4,0.0023920208101865,0.952227230275483,0.952227230275483,cases,no_fixed,101
Brasil,State,2020-07-10,-0.016157167863392,-0.120237301682514,2.21350787645112e-4,0.00242201990509091,0.949893371385663,0.949893371385663,cases,no_fixed,102
Brasil,State,2020-07-11,-0.0160989895251694,-0.119174910516349,2.25897248920828e-4,0.00245164867884225,0.947472731407132,0.947472731407132,cases,no_fixed,103
Brasil,State,2020-07-12,-0.0160400817135095,-0.118107287858013,2.30455850109385e-4,0.00248089564532266,0.944963289522346,0.944963289522346,cases,no_fixed,104
Brasil,State,2020-07-13,-0.0159804547629152,-0.117034712035364,2.35024914816061e-4,0.00250975083487972,0.942362958445148,0.942362958445148,cases,no_fixed,105
Brasil,State,2020-07-14,-0.01592012740233,-0.115957609916613,2.39600852139634e-4,0.00253818405012519,0.939670711966743,0.939670711966743,cases,no_fixed,106
Brasil,State,2020-07-15,-0.0158591103204579,-0.114876248827681,2.44182282882767e-4,0.00256618979958953,0.936884383886513,0.936884383886513,cases,no_fixed,107
Brasil,State,2020-07-16,-0.0157974131388788,-0.113790867083786,2.48768299992109e-4,0.00259376800469605,0.934001519738067,0.934001519738067,cases,no_fixed,108
Brasil,State,2020-07-17,-0.0157350461436268,-0.112701708623945,2.53357921417901e-4,0.00262091791350851,0.931019670906759,0.931019670906759,cases,no_fixed,109
Brasil,State,2020-07-18,-0.0156720226471237,-0.111609065693964,2.57949522627678e-4,0.00264763218377788,0.927936753892156,0.927936753892156,cases,no_fixed,110
Brasil,State,2020-07-19,-0.0156083541314514,-0.1105131945416,2.62541839912987e-4,0.00267390731054499,0.924750469920007,0.924750469920007,cases,no_fixed,111
Brasil,State,2020-07-20,-0.0155440507304844,-0.109414327661857,2.67133719013563e-4,0.00269974074883281,0.92145844063024,0.92145844063024,cases,no_fixed,112
Brasil,State,2020-07-21,-0.0154791310108461,-0.1083128416743,2.71722076077648e-4,0.00272511034069133,0.918059566636641,0.918059566636641,cases,no_fixed,113
Brasil,State,2020-07-22,-0.0154136011110724,-0.107208884708007,2.76306956267607e-4,0.00275002646358697,0.914550733912143,0.914550733912143,cases,no_fixed,114
Brasil,State,2020-07-23,-0.0153474462330413,-0.106102233564491,2.80893352821019e-4,0.00277454922206917,0.910925253585782,0.910925253585782,cases,no_fixed,115
Brasil,State,2020-07-24,-0.0152806734503998,-0.104993044222342,2.85481151209334e-4,0.0027986862148397,0.907179659486809,0.907179659486809,cases,no_fixed,116
Brasil,State,2020-07-25,-0.0152132890674558,-0.103881455700427,2.90070419556796e-4,0.00282244670100555,0.903310260357063,0.903310260357063,cases,no_fixed,117
