region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Brazil,State,2020-03-30,absolute log-return,-0.0020427121868683133,0.37934601663961215,3.252722703589039e-4,-9.486552715479654e-4,0.37934601663961215,2.335250919625808e-4,cases,no_fixed,60
Brazil,State,2020-03-31,absolute log-return,-0.0019725255354673026,0.36085597486870763,3.192771845433821e-4,-9.120160405536621e-4,0.36085597486870763,2.2938017383828998e-4,cases,no_fixed,61
Brazil,State,2020-04-01,absolute log-return,-0.0018997709992650423,0.3381821753695039,3.140615403814226e-4,-8.682808529914121e-4,0.3381821753695039,2.2555637093921158e-4,cases,no_fixed,62
Brazil,State,2020-04-02,absolute log-return,-0.00182934503816417,0.3143417999219148,3.0913071963627555e-4,-8.231052678597405e-4,0.3143417999219148,2.219461025941838e-4,cases,no_fixed,63
Brazil,State,2020-04-03,absolute log-return,-0.001762882812067303,0.29083508591966667,3.0422075424872854e-4,-7.787625887270112e-4,0.29083508591966667,2.1841097348703942e-4,cases,no_fixed,64
Brazil,State,2020-04-04,absolute log-return,-0.0017018364238615348,0.26916065269018574,2.9910631198388777e-4,-7.374200220883323e-4,0.26916065269018574,2.148053581011653e-4,cases,no_fixed,65
Brazil,State,2020-04-05,absolute log-return,-0.001645904684483228,0.24953531900873005,2.937780182890991e-4,-6.991827924211922e-4,0.24953531900873005,2.110730950290898e-4,cases,no_fixed,66
Brazil,State,2020-04-06,absolute log-return,-0.0015933901942960722,0.23083835706841063,2.884607838915065e-4,-6.623814686699535e-4,0.23083835706841063,2.073593090765771e-4,cases,no_fixed,67
Brazil,State,2020-04-07,absolute log-return,-0.0015431581297707545,0.21233115324903942,2.832822008800087e-4,-6.258342087686323e-4,0.21233115324903942,2.0374654428480764e-4,cases,no_fixed,68
Brazil,State,2020-04-08,absolute log-return,-0.0014924511896592444,0.19205119574446253,2.785233859871869e-4,-5.862515550626457e-4,0.19205119574446253,2.0040851539846892e-4,cases,no_fixed,69
Brazil,State,2020-04-09,absolute log-return,-0.0014419919196813852,0.1705782040925969,2.741122390998731e-4,-5.443631248404271e-4,0.1705782040925969,1.9733939363771605e-4,cases,no_fixed,70
Brazil,State,2020-04-10,absolute log-return,-0.001392191092528762,0.14851214495965595,2.699511450294669e-4,-5.006252393803641e-4,0.14851214495965595,1.9445950970144196e-4,cases,no_fixed,71
Brazil,State,2020-04-11,absolute log-return,-0.0013442056346614384,0.12701080287584235,2.658696291536557e-4,-4.564600956990657e-4,0.12701080287584235,1.9162608088559634e-4,cases,no_fixed,72
Brazil,State,2020-04-12,absolute log-return,-0.001298931184184312,0.10692769952797222,2.617676737460498e-4,-4.1309409614581524e-4,0.10692769952797222,1.8876313892070246e-4,cases,no_fixed,73
Brazil,State,2020-04-13,absolute log-return,-0.001255598135631785,0.0879707701377273,2.5773572787227627e-4,-3.6978222118269594e-4,0.0879707701377273,1.8594704458350616e-4,cases,no_fixed,74
Brazil,State,2020-04-14,absolute log-return,-0.001213586965992091,0.0700598757999369,2.538137521450381e-4,-3.258676958256846e-4,0.0700598757999369,1.8319325375315201e-4,cases,no_fixed,75
Brazil,State,2020-04-15,absolute log-return,-0.0011716999440923468,0.052904210660736174,2.50123255028126e-4,-2.7991688419645353e-4,0.052904210660736174,1.8061204121142191e-4,cases,no_fixed,76
Brazil,State,2020-04-16,absolute log-return,-0.0011301826688647886,0.03716683440331363,2.4661125652766796e-4,-2.3217329970743e-4,0.03716683440331363,1.781491152761854e-4,cases,no_fixed,77
Brazil,State,2020-04-17,absolute log-return,-0.0010894088224428424,0.02353705954747823,2.4324315776829433e-4,-1.8308010353417783e-4,0.02353705954747823,1.7578696662784134e-4,cases,no_fixed,78
Brazil,State,2020-04-18,absolute log-return,-0.0010500932368616635,0.012725694530449394,2.399359110986158e-4,-1.3355590659667218e-4,0.012725694530449394,1.7344522735758926e-4,cases,no_fixed,79
Brazil,State,2020-04-19,absolute log-return,-0.0010129128528869856,0.005162364090593727,2.3666921528804613e-4,-8.452010973683209e-5,0.005162364090593727,1.711444858692629e-4,cases,no_fixed,80
Brazil,State,2020-04-20,absolute log-return,-9.773068631578454e-4,9.162530105826221e-4,2.3345679645732402e-4,-3.5431444120048246e-5,9.162530105826221e-4,1.6887348842522262e-4,cases,no_fixed,81
Brazil,State,2020-04-21,absolute log-return,-9.429580849631627e-4,1.4461177901387012e-4,2.3032788467372724e-4,1.403051250226213e-5,1.4461177901387012e-4,1.666641747985235e-4,cases,no_fixed,82
Brazil,State,2020-04-22,absolute log-return,-9.08714777814496e-4,0.003133193051013647,2.272964413388061e-4,6.51974014611416e-5,0.003133193051013647,1.6446378266745716e-4,cases,no_fixed,83
Brazil,State,2020-04-23,absolute log-return,-8.752742980920774e-4,0.010128787771138043,2.243909974943818e-4,1.1729117118260489e-4,0.010128787771138043,1.6236441277242872e-4,cases,no_fixed,84
Brazil,State,2020-04-24,absolute log-return,-8.428996369942424e-4,0.021152099579821095,2.2156610782587627e-4,1.6992954302234045e-4,0.021152099579821095,1.6030537460012603e-4,cases,no_fixed,85
Brazil,State,2020-04-25,absolute log-return,-8.123131350152384e-4,0.03582568760567729,2.1883067150873237e-4,2.222145808518183e-4,0.03582568760567729,1.5834892834110136e-4,cases,no_fixed,86
